id,carat,cut,color,clarity,depth,table,x,y,z,price
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
179377,0.3,Ideal,E,VS2,62.5,56.0,4.31,4.29,2.68,956
131721,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.78,2.92,914
112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
50804,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.46,3.34,1949
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
124373,1.13,Premium,H,VS2,60.7,59.0,6.72,6.74,4.09,6032
107769,0.51,Ideal,F,VVS2,61.1,56.0,5.16,5.2,3.16,2184
25334,0.38,Ideal,G,VS2,61.4,55.0,4.67,4.69,2.87,827
173909,2.01,Very Good,G,SI2,62.3,60.0,8.06,7.99,4.97,13691
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
144568,1.0,Premium,H,SI1,61.1,60.0,6.43,6.39,3.92,4421
136325,0.51,Ideal,E,SI1,61.0,56.0,5.19,5.21,3.17,1546
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
119890,0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
104823,1.52,Good,G,VS1,63.7,55.0,7.37,7.31,4.67,16087
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
67612,1.51,Premium,F,SI2,62.4,58.0,7.3,7.35,4.57,8728
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
1416,0.59,Very Good,F,VS2,60.3,57.0,5.44,5.41,3.26,1789
86061,1.51,Premium,G,SI1,60.5,60.0,7.5,7.42,4.5,11322
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
338,0.58,Ideal,F,VS2,62.2,58.0,5.33,5.34,3.32,1749
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
140102,1.01,Good,D,VS1,64.2,57.0,6.33,6.37,4.07,7215
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
147920,1.02,Very Good,I,VS1,62.1,60.0,6.39,6.45,3.99,5302
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
163252,1.0,Premium,E,SI2,60.5,59.0,6.43,6.47,3.9,4769
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
179891,1.02,Premium,G,VVS1,60.2,58.0,6.61,6.54,3.96,8488
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
91039,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.63,4.05,5932
77685,1.51,Very Good,E,SI2,63.3,58.0,7.27,7.33,4.61,9450
146656,0.4,Ideal,G,VS1,62.5,57.0,4.74,4.71,2.95,1125
191750,0.33,Premium,D,SI1,61.2,58.0,4.46,4.5,2.75,728
90779,0.31,Ideal,G,SI1,61.4,56.0,4.34,4.38,2.68,478
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
104572,0.4,Ideal,G,VS2,62.4,56.0,4.71,4.7,2.93,829
161780,1.51,Ideal,G,SI2,61.5,55.0,7.38,7.43,4.55,6146
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
34822,0.91,Premium,D,SI2,61.2,59.0,6.25,6.18,3.8,3507
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
191264,1.01,Very Good,G,SI2,62.6,60.0,6.39,6.32,3.98,4150
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
77759,1.01,Ideal,H,SI1,62.4,57.0,6.32,6.37,3.96,4474
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
28909,0.32,Ideal,H,VVS1,62.3,57.0,4.39,4.41,2.74,821
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
31953,0.36,Premium,E,VS1,60.4,58.0,4.6,4.63,2.8,735
51140,0.7,Good,G,VVS1,63.8,59.0,5.59,5.56,3.56,2721
149768,0.56,Ideal,G,VVS2,62.3,56.0,5.27,5.34,3.3,1906
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
123334,0.52,Ideal,G,VS1,61.4,57.0,5.16,5.21,3.19,1809
86746,0.51,Ideal,G,VVS2,62.8,58.0,5.07,5.11,3.2,1981
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
82524,0.39,Very Good,E,SI2,62.3,55.0,4.68,4.71,2.93,631
115681,1.01,Ideal,F,VS1,61.7,55.0,6.45,6.43,3.97,7056
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
144867,1.24,Premium,G,VS2,61.8,59.0,6.9,6.94,4.28,7154
114874,1.11,Very Good,H,VS2,62.0,58.0,6.66,6.63,4.12,5218
38640,0.5,Ideal,F,SI2,61.1,55.0,5.12,5.15,3.13,1235
24755,1.05,Premium,F,VS2,60.1,59.0,6.59,6.54,3.95,6279
8792,1.02,Premium,G,SI2,60.3,60.0,6.5,6.41,3.9,4370
1782,0.5,Ideal,E,VS1,61.6,53.0,5.11,5.14,3.15,1950
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
77785,0.53,Very Good,F,VS2,62.6,57.0,5.17,5.2,3.24,1569
144921,0.71,Ideal,E,SI1,61.3,57.0,5.76,5.79,3.55,2789
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
170450,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.44,2.77,880
24363,0.3,Ideal,E,VS2,61.4,56.0,4.36,4.33,2.66,844
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
70716,0.51,Ideal,E,VS2,62.8,56.0,5.08,5.11,3.2,1785
184528,0.34,Ideal,E,SI2,61.9,55.0,4.47,4.52,2.78,596
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
61426,0.52,Ideal,E,VS2,61.5,56.0,5.2,5.18,3.19,1675
82856,0.34,Premium,I,SI1,62.4,58.0,4.47,4.52,2.81,426
93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
50258,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.21,3.23,1662
127149,1.5,Ideal,J,SI1,62.1,53.0,7.41,7.33,4.56,7103
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
179615,0.32,Ideal,F,VS2,61.6,56.0,4.42,4.37,2.7,828
22471,0.31,Very Good,J,VS1,59.4,58.0,4.42,4.47,2.64,507
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
27198,0.4,Premium,E,VVS2,61.2,59.0,4.73,4.74,2.9,951
100744,0.34,Ideal,E,VS1,61.0,57.0,4.46,4.49,2.73,805
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
76842,0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
93588,1.05,Very Good,E,SI1,62.8,56.0,6.47,6.5,4.08,6522
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
119547,0.31,Ideal,G,VS1,61.4,56.0,4.39,4.37,2.7,802
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
97820,0.73,Ideal,H,SI2,61.8,55.0,5.77,5.76,3.56,2499
169246,1.04,Premium,G,SI1,58.9,60.0,6.64,6.58,3.91,4972
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
160286,1.25,Very Good,D,VS2,62.2,59.0,6.86,6.92,4.29,8644
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
40309,1.14,Premium,G,SI1,61.7,59.0,6.75,6.69,4.14,5278
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
169130,0.33,Ideal,G,IF,61.7,55.0,4.44,4.47,2.75,971
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
186821,0.53,Premium,F,VS2,60.1,59.0,5.25,5.27,3.17,1777
107782,0.33,Ideal,G,VS1,61.5,55.0,4.45,4.48,2.75,854
103311,0.77,Good,H,SI2,59.2,63.0,5.86,5.81,3.46,2120
74160,0.32,Ideal,D,VS2,61.8,55.0,4.39,4.42,2.72,842
4306,0.31,Ideal,D,SI1,62.5,57.0,4.35,4.36,2.72,552
141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
19247,0.75,Premium,E,VS2,62.4,58.0,5.81,5.78,3.61,3107
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
134899,0.24,Ideal,D,VVS2,61.8,56.0,3.99,4.02,2.48,599
7309,0.31,Ideal,H,VS1,62.8,57.0,4.32,4.3,2.71,586
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
77014,1.06,Premium,E,VS2,62.6,57.0,6.53,6.4,4.04,7197
94807,2.02,Ideal,F,SI1,61.5,56.0,8.15,8.07,4.99,18780
49274,1.49,Premium,H,SI2,62.9,60.0,7.24,7.19,4.53,9352
77311,0.92,Ideal,F,SI2,62.4,55.0,6.24,6.29,3.9,3543
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
85345,0.4,Ideal,E,VS1,62.2,57.0,4.69,4.72,2.93,905
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
138079,1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
34428,2.01,Premium,H,SI2,62.2,59.0,8.08,8.04,5.0,12485
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
51549,0.3,Very Good,G,IF,62.9,54.0,4.28,4.31,2.7,863
19824,0.71,Premium,F,VS1,59.6,60.0,5.88,5.82,3.48,2808
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
30327,0.9,Very Good,D,SI2,63.1,59.0,6.15,6.06,3.85,3394
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
166859,1.0,Very Good,G,VS2,62.2,58.0,6.33,6.4,3.96,6451
146002,0.3,Ideal,E,VS2,61.3,56.0,4.33,4.35,2.66,844
72742,0.74,Ideal,F,SI1,62.0,56.0,5.77,5.82,3.6,2861
10973,0.32,Premium,E,SI1,61.5,59.0,4.39,4.43,2.71,561
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
25790,0.91,Premium,G,VS2,62.1,58.0,6.21,6.18,3.85,4355
37045,0.33,Premium,H,IF,62.8,56.0,4.44,4.39,2.77,1046
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
189599,0.41,Premium,E,VVS2,61.8,59.0,4.76,4.78,2.94,1187
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
13015,0.7,Premium,F,VS1,64.3,62.0,5.63,5.57,3.57,2816
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
28564,0.36,Ideal,E,VS2,61.5,56.0,4.59,4.56,2.81,1013
81395,0.3,Premium,D,VS2,61.7,58.0,4.29,4.33,2.66,789
164726,0.3,Premium,F,VS1,61.2,59.0,4.34,4.32,2.64,773
160998,1.61,Premium,I,VS1,62.4,58.0,7.47,7.5,4.67,9821
12323,0.9,Very Good,I,SI1,63.3,55.0,6.12,6.06,3.85,2841
178750,1.64,Very Good,I,VS2,61.8,56.0,7.61,7.54,4.68,9972
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
8891,0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
17423,0.33,Premium,G,VS2,62.0,58.0,4.42,4.44,2.75,559
126190,1.01,Very Good,E,SI2,61.8,60.0,6.4,6.37,3.94,4328
138701,0.5,Good,E,SI1,63.9,56.0,4.94,5.01,3.18,1207
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
93407,0.73,Ideal,I,VS1,61.5,55.0,5.82,5.8,3.58,2369
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
163765,1.01,Premium,F,I1,60.6,60.0,6.48,6.52,3.94,567
137898,0.81,Very Good,G,VS2,62.7,57.0,5.9,5.98,3.72,3257
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
117430,0.72,Very Good,E,VS1,59.4,58.0,5.83,5.86,3.49,3145
38794,1.0,Good,E,SI2,56.5,63.0,6.58,6.51,3.65,4198
97912,0.7,Premium,F,SI1,62.3,57.0,5.67,5.61,3.52,2395
22590,0.33,Ideal,E,VVS2,60.4,57.0,4.51,4.54,2.73,995
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
190492,0.38,Ideal,F,VS1,61.3,54.0,4.67,4.71,2.88,883
140089,2.01,Good,I,VS2,59.5,61.0,8.16,8.21,4.9,14372
118855,0.34,Premium,G,SI2,59.6,59.0,4.55,4.54,2.7,574
139576,0.7,Very Good,F,VS2,61.8,59.0,5.66,5.72,3.5,2964
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
92802,1.22,Ideal,G,VS2,62.8,57.0,6.82,6.78,4.28,7953
98058,0.5,Ideal,D,VS2,62.6,56.0,5.06,5.08,3.18,1664
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
37121,0.27,Very Good,E,VS1,58.5,60.0,4.25,4.27,2.48,448
73640,1.03,Very Good,H,VS2,62.7,56.0,6.4,6.43,4.01,4338
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
70707,1.0,Premium,F,VS2,60.0,61.0,6.4,6.35,3.83,6368
168112,1.03,Ideal,F,SI1,62.6,55.0,6.43,6.48,4.04,5205
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
66836,0.71,Premium,G,VS2,61.4,59.0,5.68,5.76,3.5,2728
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
143575,0.73,Premium,H,VS1,61.2,58.0,5.79,5.76,3.54,2931
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
44958,0.71,Ideal,I,VVS1,61.7,56.0,5.71,5.74,3.53,2773
18271,1.04,Very Good,H,SI1,63.8,58.0,6.42,6.37,4.09,4676
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666
109389,0.7,Premium,F,SI2,60.4,60.0,5.74,5.7,3.47,2252
173056,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.38,2.71,602
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
38788,0.79,Very Good,D,SI1,63.0,58.0,5.88,5.9,3.71,3304
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
30917,0.72,Premium,G,SI2,62.6,58.0,5.7,5.73,3.58,2375
160515,1.21,Ideal,G,VVS2,62.3,56.0,6.78,6.83,4.24,9683
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
72719,1.34,Ideal,H,VS1,60.7,57.0,7.04,7.07,4.27,8620
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
108081,1.51,Very Good,E,SI2,62.3,60.0,7.28,7.26,4.53,8223
73645,0.41,Premium,D,SI1,60.5,58.0,4.79,4.76,2.89,755
23816,1.01,Premium,G,SI1,62.7,59.0,6.36,6.4,4.0,5160
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
173427,0.66,Ideal,G,VS1,62.1,56.0,5.64,5.66,3.49,2513
53750,1.01,Premium,F,SI1,60.1,60.0,6.52,6.49,3.92,4560
41377,0.5,Good,F,SI2,64.3,54.0,4.94,4.99,3.21,1250
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
24343,0.57,Very Good,D,SI1,60.7,57.0,5.34,5.37,3.26,1749
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
165930,1.53,Ideal,G,VS1,61.5,56.0,7.34,7.4,4.53,13931
63843,0.77,Premium,H,VS1,60.6,58.0,5.92,5.94,3.59,2999
164873,1.06,Ideal,E,VS2,61.8,57.0,6.53,6.57,4.05,7163
145216,0.36,Ideal,F,VVS2,61.9,56.0,4.58,4.54,2.82,1041
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
55477,0.71,Ideal,D,SI1,60.4,56.0,5.81,5.77,3.51,3547
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
192047,0.3,Ideal,E,VVS2,61.7,58.0,4.28,4.31,2.65,622
70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
23374,0.23,Very Good,E,VS2,62.8,59.0,3.89,3.84,2.45,367
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
115626,0.4,Premium,E,VS1,60.4,59.0,4.79,4.76,2.88,1048
38452,0.33,Very Good,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
16837,0.71,Very Good,I,SI1,62.7,57.0,5.68,5.7,3.56,2218
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
160264,0.32,Ideal,H,VS1,61.9,55.0,4.41,4.38,2.72,675
178007,0.5,Very Good,F,VS1,61.9,58.0,5.06,5.1,3.14,1566
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
115654,1.68,Ideal,H,VS1,61.1,56.0,7.67,7.72,4.7,12897
23358,0.3,Premium,I,SI1,61.8,58.0,4.3,4.32,2.66,432
187427,0.7,Ideal,E,SI1,62.0,57.0,5.66,5.71,3.53,2753
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
79359,0.76,Ideal,F,SI1,63.0,57.0,5.79,5.75,3.63,2863
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
75776,0.35,Premium,D,VS2,60.8,58.0,4.55,4.58,2.78,998
67428,1.02,Premium,H,VS1,62.3,58.0,6.43,6.39,3.99,5488
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
65679,0.72,Very Good,H,SI1,63.1,57.0,5.68,5.71,3.59,2313
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
190256,1.01,Premium,H,VS2,62.1,58.0,6.42,6.39,3.97,4656
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
125297,0.9,Very Good,G,SI2,62.8,59.0,6.08,6.12,3.83,3787
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
166245,0.71,Premium,F,VS1,62.2,59.0,5.66,5.69,3.53,2834
126920,1.06,Very Good,D,VS1,62.8,57.0,6.52,6.49,4.1,8359
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
63629,1.54,Ideal,G,SI2,62.7,56.0,7.36,7.33,4.61,9399
120511,1.0,Premium,E,SI1,60.5,59.0,6.55,6.48,3.94,5392
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
97018,1.56,Ideal,H,VS1,62.5,56.0,7.43,7.36,4.61,10706
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
47657,1.01,Good,G,VS1,63.1,56.0,6.38,6.42,4.04,6284
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
8429,0.9,Ideal,H,VS2,62.4,57.0,6.14,6.17,3.85,4593
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
2928,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.75,3.53,2515
176614,0.63,Premium,F,VS1,61.4,59.0,5.47,5.5,3.37,2218
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
60693,1.22,Ideal,H,SI1,61.2,58.0,6.85,6.89,4.19,6504
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
187442,0.3,Ideal,I,VS1,62.1,54.0,4.29,4.32,2.67,709
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
58437,1.21,Good,H,SI1,63.8,58.0,6.73,6.68,4.28,6283
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
125379,1.09,Good,H,VS2,58.3,61.0,6.77,6.82,3.96,5515
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
168199,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.39,2.73,900
156514,0.9,Very Good,E,SI1,61.3,63.0,6.2,6.17,3.8,3896
